2eANH0BJZN,0,49.987864,14.377864,4634775.41,2995522.58,195.8,241.0,41,9861,2.0,0.9,0.35,38.25,349.79,-0.609,-0.11,0.785,-0.2,0.1,-0.02,0.15,0.6,0.1,1.0,1.0,0.2,-2.3,-0.3,-0.8,-1.1,-0.2,-0.3,3.1,0.5,-0.0,-0.8,-0.3,1.2,0.7,-0.7,-1.9,-1.3,1.9,0.5,1.3,2.2,0.0,2.3,1.2,0.2,1.8,0.8,2.2,0.5,0.1,0.4,-0.1,0.9,-1.2,0.1,2.1,-1.0,1.3,0.7,1.4,-0.2,-1.4,-4.2,2.0,0.5,0.9,1.9,0.5,3.4,1.2,1.4,1.5,-0.3,-0.3,-0.2,4.3,0.6,-2.0,0.3,-0.7,-1.5,-3.0,-2.2,-0.2,-0.7,0.5,0.2,0.5,4.4,0.4,0.0,-0.8,-0.2,-0.0,-2.5,2.2,1.4,0.5,2.0,2.3,1.4,2.4,1.3,0.9,0.7,1.6,-1.7,0.5,-1.8,-1.0,0.9,-0.4,-4.9,-1.6,2.2,2.3,3.0,3.7,3.5,0.4,0.9,-0.6,-0.3,1.0,1.9,0.8,1.8,2.8,0.6,2.4,-1.0,-1.6,-0.5,-0.2,-2.4,0.2,-1.0,7.2,-0.7,-0.8,-2.0,-2.0,-1.8,-3.0,-1.4,-0.8,0.9,-0.0,-1.2,-0.5,-0.1,1.2,1.4,-0.9,-0.2,3.1,1.3,3.5,0.2,-1.3,-4.6,-2.6,-2.3,4.6,-0.7,2.2,3.0,-1.5,2.9,0.2,0.7,0.8,-1.2,-2.5,-1.4,0.9,-1.7,1.7,-3.6,-1.4,-1.5,-0.4,2.0,-0.9,2.6,-2.1,-2.5,-1.3,0.5,-0.1,-0.4,-0.8,-2.5,-3.2,-2.8,-3.2,-0.5,-0.8,-0.2,-2.4,-2.6,-3.0,-1.7,2.2,4.1,3.2,2.8,0.7,3.4,-2.9,2.7,5.3,-1.6,2.7,0.1,-7.0,-0.5,0.3,1.1,-0.7,1.6,-1.1,0.8,0.3,-2.1,-1.6,-1.6,-1.2,3.3,6.6,-1.8,1.7,-3.3,-2.5,-1.7,0.2,-3.8,-0.3,1.4,0.6,1.1,1.8,-2.0,-1.4,6.7,-3.1,-1.3,0.4,-2.1,-1.5,-1.7,-4.9
2eANH0BJZO,0,49.987859,14.377818,4634772.12,2995521.81,190.2,235.4,41,9862,4.9,0.59,0.53,38.25,349.79,-0.609,-0.11,0.785,-1.3,0.2,-0.43,0.36,1.5,0.3,6.4,-14.3,-7.9,-9.0,-5.4,-3.2,-13.7,3.3,4.7,5.3,-2.1,-0.9,-0.8,3.0,6.5,4.2,-2.0,7.6,3.0,4.5,2.9,2.5,4.2,-0.4,3.0,1.6,0.6,4.5,2.3,5.1,3.0,1.3,1.8,2.7,2.1,-2.0,4.4,9.4,1.9,-9.4,3.4,-0.4,-1.1,-1.5,5.5,3.4,2.4,1.2,10.0,4.7,4.3,4.3,1.2,9.7,-8.7,-13.9,7.7,5.2,-2.4,-6.7,-3.6,-8.1,-6.2,-5.1,-8.7,-6.3,-1.7,0.6,-0.9,0.4,5.0,-1.4,-1.6,-0.8,3.6,-1.3,-5.1,-0.3,1.8,-0.5,-0.8,2.8,3.4,0.9,-1.3,-0.8,-0.7,-13.8,4.2,-0.2,-7.4,-0.8,-1.5,0.5,-4.1,0.3,2.3,2.3,3.0,3.2,1.7,1.0,1.3,0.1,1.1,3.7,4.0,6.2,2.4,2.2,-2.1,3.8,7.3,5.7,0.5,4.6,3.2,0.2,2.9,5.6,3.8,-2.4,-1.5,-1.6,-2.5,-2.5,-1.5,-2.0,-0.2,-0.8,-0.7,-0.8,-0.9,-0.3,1.5,-4.0,-3.8,-0.3,-1.8,-15.3,0.0,-0.3,-7.3,-7.2,-5.4,5.6,-4.9,1.5,-2.3,-8.8,1.9,-3.4,-1.9,-2.0,-1.4,-4.9,1.2,5.6,1.3,0.9,5.0,-3.1,-2.9,-4.0,0.3,-4.7,-0.6,-4.2,-6.5,-3.1,-2.3,-2.6,-0.2,-3.0,-1.9,-2.0,-2.9,-4.8,-3.0,-6.0,-2.8,-5.2,-4.3,-10.4,-10.5,-13.9,7.3,1.5,-1.7,-2.5,-1.2,3.5,3.7,2.6,-6.0,5.8,2.7,-11.5,5.9,-3.1,-18.2,-1.7,6.5,-4.0,1.7,-19.8,-3.6,0.1,0.9,0.2,3.1,-22.4,0.8,1.6,-5.1,-6.6,-2.6,1.9,-9.1,0.0,-0.7,-3.4,3.3,-2.5,-6.6,-3.4,2.0,2.1,-4.3,-9.9,-10.3,-5.8,-15.9,-13.5
2eANH0BJZZ,0,49.987934,14.378482,4634819.12,2995533.04,195.6,240.9,41,9873,2.7,0.83,0.4,38.26,349.79,-0.609,-0.11,0.785,0.2,0.1,0.25,0.2,1.7,0.2,11.7,11.7,-0.9,-0.9,-1.0,-7.8,-3.2,-1.8,-2.6,-0.6,0.8,-2.0,-2.3,-1.5,-3.9,-4.3,-3.5,-8.2,-0.5,-5.0,-2.9,-0.7,-4.0,-2.3,-6.3,-5.5,-6.9,-5.9,-5.1,-2.2,-2.0,-3.3,-6.0,-6.5,-5.8,-7.6,-4.9,-9.1,-5.1,-5.3,-3.7,-1.9,-5.0,-3.5,-0.7,-2.7,-2.9,-4.1,-0.1,-3.1,-4.8,-4.0,-4.7,-2.2,-2.3,-0.5,-4.9,-8.7,-4.1,-1.4,-4.0,-0.9,-1.3,-5.2,-1.8,-5.0,-6.4,-5.7,-0.7,-4.0,-1.1,-4.5,-1.9,-4.0,-4.5,-6.3,-6.8,1.3,-3.4,2.0,-5.0,-3.7,-5.0,-4.0,-9.5,-4.3,-6.0,-4.5,-5.2,-5.4,-7.0,-5.6,-6.4,-10.2,-12.8,-10.6,-6.3,-4.0,-1.5,-6.4,-3.3,-4.1,-7.5,-4.7,-3.3,-3.1,-3.8,-2.5,-3.7,-0.8,-3.1,-3.0,-4.2,-1.3,-3.1,-4.1,1.3,-3.6,-0.1,9.2,-3.1,-1.1,-4.2,-2.5,-3.4,-6.2,-3.6,-1.4,-2.9,-1.9,-3.1,0.2,-3.0,-0.4,-0.6,-5.5,-3.4,-2.8,-0.8,0.2,-6.2,-4.4,-3.2,-5.1,-4.5,-1.9,2.2,-0.1,0.7,-2.0,-4.4,-5.1,-4.5,-5.6,-3.6,-4.0,0.8,-1.1,-0.9,-2.8,-5.6,-6.0,-3.1,-0.1,-4.4,-1.1,0.9,-2.1,0.1,-4.2,0.2,-3.0,-4.0,-4.0,-1.4,-4.2,-3.3,-3.2,-0.5,-0.9,-3.4,-1.1,-3.7,-4.7,-3.2,-6.6,-2.4,-8.0,-4.6,-2.7,-1.3,-6.9,-2.9,-2.6,-3.9,-4.7,0.7,-5.0,-0.9,-1.6,0.8,1.2,2.1,-0.7,-0.1,-2.2,-0.9,-1.3,-2.9,-1.8,-7.2,-7.1,-4.7,-2.8,-4.9,-5.4,-2.4,-4.4,-7.3,-6.0,-4.7,-3.8,-7.6,-1.8,-3.4,-4.6,-10.6,-1.7,1.5,0.6,-0.4,2.5,1.5,-0.6
2eANH0BJZh,0,49.98796,14.378706,4634835.05,2995536.87,186.8,232.0,41,9881,4.5,0.55,0.51,38.26,349.79,-0.609,-0.11,0.785,-1.6,0.2,-0.01,0.35,2.3,0.3,5.0,-2.1,0.7,3.1,1.9,-5.3,1.2,-0.3,-0.9,0.0,-1.0,1.3,1.3,3.7,2.6,2.0,1.0,-1.4,-2.0,1.0,-1.2,0.0,4.9,-0.9,5.6,3.3,1.6,-0.7,1.5,-0.1,2.0,-1.0,-0.8,-1.0,1.4,-1.0,-1.9,-2.1,-0.8,3.8,0.1,1.4,-7.4,5.2,-5.1,-2.2,-2.2,0.3,3.0,0.8,2.4,2.6,4.5,2.2,3.1,4.3,3.0,5.3,3.8,7.2,5.0,9.2,7.0,6.1,4.8,7.2,7.1,3.2,-1.8,15.0,2.2,10.0,9.2,6.3,5.0,3.3,2.0,3.8,2.2,3.9,5.2,8.9,7.9,5.3,6.3,4.4,6.9,-1.2,0.5,1.0,-1.4,-1.4,-1.6,-1.3,-6.0,-3.7,0.6,3.3,3.0,0.4,1.4,0.7,-0.1,2.0,-0.8,1.0,0.0,0.1,1.8,0.5,0.5,2.6,1.9,1.8,0.9,0.8,1.2,0.3,-0.0,4.0,5.5,-11.8,4.4,1.6,2.4,1.7,-0.8,-2.9,-2.1,0.7,-9.0,-2.1,-5.8,-2.3,-1.0,-2.2,-1.3,-1.3,4.8,0.7,-0.5,-5.0,-4.5,-3.3,-3.1,-1.7,-1.2,-2.1,-2.1,-6.0,-4.7,-1.4,-3.9,-4.1,-2.8,-6.7,-1.6,-7.8,-2.5,-1.2,-6.2,-10.7,-9.5,-12.4,-11.3,9.2,-16.7,-15.2,7.6,-10.4,-15.0,5.4,-10.7,9.4,-8.1,-7.7,-1.3,-3.8,-2.1,11.9,-6.7,-0.9,-4.2,-6.2,-9.0,-8.9,4.2,-2.4,-5.5,-7.3,-12.2,-4.5,-8.4,4.2,-11.3,-1.5,-3.9,-8.1,0.5,-1.8,-2.3,-16.1,8.2,7.3,8.4,5.5,5.9,3.8,-2.7,1.6,-7.6,-8.5,-7.7,-3.8,-10.5,-13.8,-11.3,-7.6,-9.3,-12.0,-8.0,-6.4,-3.5,-6.6,-2.8,-12.1,-6.2,-1.7,4.6,-0.2,6.9,-2.7,2.9,1.8
2eANH0BJZs,0,49.988019,14.37922,4634871.42,2995545.57,183.7,228.9,41,9892,4.7,0.58,0.55,38.26,349.79,-0.609,-0.11,0.785,-2.2,0.2,-0.89,0.34,1.6,0.3,-0.1,0.2,0.2,7.2,5.6,0.0,1.0,-3.1,-1.3,7.5,6.1,-1.4,-10.6,-2.1,-8.0,-5.5,-4.6,-6.9,4.1,-9.4,-4.9,-4.9,-1.1,-3.3,-6.2,-2.6,-6.4,-11.0,-1.1,-4.1,-3.7,-6.5,-1.4,-8.6,-6.4,-10.7,-7.2,-6.8,-7.8,-3.6,-6.3,-3.0,-5.6,-3.0,-4.2,-2.3,-3.7,-0.3,0.4,-1.4,-1.4,-9.7,-2.5,-5.5,-7.4,-12.2,-8.4,-1.2,-10.7,-8.9,-5.6,-0.1,-7.0,-3.9,-4.3,-3.8,-0.5,-9.9,5.9,-11.5,-0.9,1.9,-1.4,-3.6,-11.4,-0.5,-4.4,0.5,-10.3,-6.4,-5.0,-8.1,-2.8,-4.2,-7.3,-8.9,-2.0,-1.6,-5.3,-8.6,-8.9,-8.4,-8.0,-9.2,-26.0,0.8,-12.6,-12.6,-6.1,-8.1,-5.8,-7.8,-4.4,-16.0,-12.9,-8.2,-12.3,-8.0,-4.1,-1.6,-1.0,-1.4,0.1,-6.6,-5.7,-1.0,-3.2,-2.4,-1.0,-3.2,0.1,0.5,-4.2,1.3,-0.4,-2.4,-3.1,-2.4,-4.8,-20.0,-6.7,-3.1,-1.0,-5.8,-1.8,-6.3,-11.8,-20.3,-0.8,-22.4,-5.5,-14.4,-8.6,-8.7,-5.0,-2.6,-8.3,-8.2,-11.2,-9.2,-2.6,-8.4,-1.5,-4.9,-6.5,-12.7,-7.6,2.9,-1.6,-6.8,-8.2,-1.9,-3.6,-4.1,-4.7,-6.9,-4.6,-7.6,-11.0,-6.0,-23.1,0.5,-3.3,-3.0,-4.5,-3.5,-6.7,-7.8,-9.7,-8.5,-1.1,-2.3,-4.5,-6.7,-4.1,-6.0,-5.8,-4.5,-7.1,-16.1,-10.0,-0.3,-14.2,-4.9,-11.2,-10.3,-8.3,-11.5,-6.1,-21.8,-8.6,-6.1,-12.1,-13.9,-11.5,-10.8,-9.7,-12.5,-22.3,-17.6,-15.4,-13.1,-15.5,-15.7,-15.0,-14.2,-9.2,-11.7,-16.4,-13.3,-16.4,-11.1,-5.5,-12.8,-14.7,-26.3,-17.6,-12.2,-13.5,-14.3,-16.1,-15.9,-16.5,-7.8
2eANH0BJZu,0,49.988044,14.37944,4634887.03,2995549.29,189.4,234.6,41,9894,3.5,0.7,0.62,38.26,349.79,-0.609,-0.11,0.785,-0.5,0.2,0.39,0.26,0.5,0.2,-0.7,-6.1,-5.6,-7.7,-5.9,-2.8,-4.9,-6.4,-2.5,-2.9,-3.6,3.9,-2.0,-0.3,0.4,-0.9,-1.7,-1.5,-1.3,-1.8,-0.3,0.3,1.5,0.3,-0.3,1.3,-3.4,-0.7,0.5,-1.3,1.0,-2.4,-4.1,-1.4,-2.0,-2.4,-1.6,-1.7,-1.5,1.5,0.6,1.1,-0.4,-1.2,-0.9,-0.4,-0.5,-0.5,1.1,-0.3,0.5,-2.2,-0.3,-0.6,-5.1,-6.1,-5.7,3.4,-3.9,-5.1,-4.0,-4.8,-4.7,-5.1,-5.0,-4.9,-6.4,-5.7,-6.5,-3.4,-1.2,-4.9,-2.1,-5.2,-3.5,0.7,2.8,-1.1,-0.4,-0.5,1.9,-1.0,-1.1,-2.0,-4.7,-7.3,1.8,-9.4,-6.6,-10.9,-8.0,-5.0,-7.3,-8.6,-11.4,-13.5,-8.2,-6.4,-6.7,-7.3,-4.6,-6.9,-7.0,-5.9,-7.1,-4.6,-6.0,-8.2,-6.5,-5.1,-6.8,-6.4,-4.5,-6.1,-7.1,-4.2,-5.5,-6.2,-6.5,-5.1,-6.2,-6.7,-4.4,-4.4,-4.8,-9.5,-6.9,-6.2,-5.8,1.3,-5.1,-6.5,-6.1,-4.4,-6.5,-3.6,-9.7,-13.1,-4.2,-3.1,-13.4,-2.0,-9.0,-5.8,-10.7,5.6,-6.3,-13.8,3.9,-1.9,-9.2,-3.4,-4.4,0.6,2.6,-7.6,-9.0,-2.1,-5.5,-4.3,-1.5,-3.3,0.6,-2.0,-7.0,-1.9,-5.2,-2.4,-3.4,-1.7,-0.5,-3.8,-1.4,-0.1,-1.2,-2.7,-3.0,-5.1,-6.9,-4.3,-1.1,3.4,0.7,1.5,1.4,-0.5,2.1,-2.8,-2.7,-1.3,-1.2,-5.1,-1.6,-0.4,-12.7,2.4,1.8,-4.6,-6.7,-5.4,-1.8,-6.5,-0.1,-1.8,0.7,-2.1,-7.6,-9.2,-12.2,-6.2,-2.6,4.5,0.1,2.8,-1.1,-0.1,-9.0,-1.3,-3.6,-12.9,-8.9,-4.7,-3.0,-3.1,-2.1,-7.6,-8.8,-7.4,-7.2,-6.1,-13.8,-10.1,-7.2,-7.1
2eANH0BJcE,0,49.988933,14.387248,4635439.99,2995681.52,211.1,256.3,41,10038,2.4,0.52,0.26,38.29,349.79,-0.61,-0.11,0.785,0.7,0.1,-0.45,0.18,6.0,0.2,4.2,1.3,2.3,1.6,-0.4,1.2,-1.1,-1.2,-2.6,-5.0,-3.8,-4.3,-5.7,-2.9,-6.2,-6.0,-6.3,-8.9,-8.1,-6.4,-8.5,-2.2,-6.8,-7.3,-12.0,-11.4,-18.8,-13.5,-14.7,-14.2,-9.8,-10.7,-12.0,-13.8,-10.5,-10.1,-10.1,-8.2,-10.7,-10.1,-6.1,-7.5,-7.8,-6.3,-5.5,-7.9,-5.7,-4.8,-0.5,-1.4,0.7,-1.5,-1.5,0.1,1.8,0.8,-0.3,-1.3,1.5,0.3,-0.6,1.3,1.4,-1.7,-3.5,-4.3,-2.9,-4.1,-1.4,-1.6,-0.9,-3.6,-2.3,-3.7,-3.7,-7.2,-6.5,-6.0,-7.1,-7.0,-8.1,-7.5,-9.9,-7.3,-4.8,-6.4,-9.0,-12.2,-9.9,-8.2,-9.3,-11.1,-14.3,-17.9,-15.8,-15.4,-11.7,-15.0,-4.6,-8.6,-8.6,-7.0,-7.9,-4.3,-3.4,0.0,0.7,-1.5,-1.4,0.1,1.0,-1.4,1.7,1.2,2.5,1.0,2.0,-0.5,1.6,2.5,-1.0,-0.0,0.7,-0.8,-0.2,-1.2,0.1,-1.9,-1.8,0.8,-0.7,2.5,-2.2,-2.2,-1.4,-8.1,-3.0,-2.7,-1.1,-7.2,-11.2,-12.6,-12.3,-12.8,-10.6,-11.2,-6.3,-7.8,-8.4,-8.0,-9.9,-13.0,-10.9,-5.9,-6.5,-9.8,-8.7,-5.9,-5.2,-3.2,-4.3,1.5,-4.7,-6.9,-1.3,-0.5,0.7,-1.7,2.1,2.2,3.7,4.2,1.0,4.8,1.4,3.3,1.7,-0.4,-2.8,1.5,-1.0,0.5,-1.5,1.0,-5.5,-8.7,-2.9,-7.3,-12.3,-10.8,-7.4,-8.9,-10.7,-6.3,-6.9,-5.8,-1.3,-1.9,-0.6,-0.7,2.1,0.7,1.2,4.3,-2.7,-0.8,1.9,0.6,-3.4,0.1,-2.5,-7.3,-0.2,-3.6,-5.6,-2.9,-7.3,-5.1,-9.3,-10.6,-10.4,-9.9,-5.5,-9.6,-2.8,-6.6,-6.1,-4.9,-2.5,-2.4,-2.3,1.1,3.9,-0.0
2eANH0BJcH,0,49.988931,14.38723,4635438.74,2995681.24,202.5,247.7,41,10041,4.5,0.43,0.58,38.29,349.79,-0.61,-0.11,0.785,-0.3,0.2,-0.05,0.32,5.4,0.3,2.8,1.8,0.7,2.5,2.0,2.9,-0.8,-1.6,-0.9,1.0,-3.0,-4.1,-8.0,-2.9,-7.7,-7.0,-6.2,-11.3,-11.1,-5.2,-9.8,-3.8,-1.8,-8.5,-16.9,-13.3,-21.7,-17.7,-19.5,-13.9,-11.1,-10.6,-12.8,-16.3,-9.9,-10.9,-9.0,-1.0,-11.9,-4.5,-4.7,-5.5,-7.3,-5.5,-2.7,-7.2,-6.6,-5.6,-1.1,-2.6,4.6,-3.2,-2.4,-1.5,1.0,0.5,-0.2,4.9,1.6,0.1,-1.7,1.3,-2.2,-2.4,-4.3,-5.0,-4.9,-3.7,-1.2,-5.7,3.4,-3.4,0.1,-5.1,-4.5,-9.3,-7.8,-6.8,-9.3,-6.1,-9.3,-8.3,-10.9,-9.0,-3.5,-5.6,-12.2,-14.5,-11.7,-9.8,-11.2,-13.4,-19.7,-11.4,-18.7,-12.0,-17.0,8.0,-5.1,-6.1,-10.1,-7.2,-4.9,-7.6,-7.0,2.5,-0.3,-2.5,-4.6,-7.0,-3.1,-5.6,-2.8,-0.8,-0.7,2.0,-5.0,-1.6,1.9,1.2,12.9,-4.7,0.2,-11.3,-1.1,-7.5,-13.7,5.6,-8.0,8.2,-6.6,1.8,-7.0,-4.8,-1.4,-16.9,-9.0,-7.9,-8.2,-8.2,-12.3,-22.6,-19.1,-21.5,4.4,-13.6,-14.7,-8.5,-6.1,-11.2,-11.0,-17.9,-12.8,-4.3,-9.7,-7.5,-13.6,-12.5,-4.9,-2.3,-7.3,4.4,-8.3,-4.6,3.9,-12.1,0.3,-9.8,3.1,-2.7,-4.4,-6.6,-6.2,2.1,-0.8,-4.4,-0.8,-6.8,-5.3,-7.2,-5.5,-11.2,-4.7,-1.5,-9.5,-11.2,-7.8,-11.2,-13.1,-11.9,-8.7,-10.1,-6.7,-4.4,-9.6,-7.7,-10.6,-8.0,-0.5,-4.5,0.4,-4.0,0.3,-6.9,-8.2,-3.0,-9.3,5.6,-4.8,-1.5,-8.5,-9.0,-4.4,-4.7,-12.9,-10.9,-9.3,-8.1,-12.6,-13.2,-14.2,-12.1,2.5,-11.1,-3.3,-8.3,-13.1,-6.4,-14.1,-6.4,-3.6,-2.8,1.1,-4.0
2eANH0BJfg,0,49.990166,14.398069,4636206.37,2995864.86,198.5,243.7,41,10252,3.4,0.8,0.43,38.36,349.83,-0.611,-0.11,0.784,-0.2,0.2,0.03,0.25,1.1,0.2,-6.2,0.7,0.5,-2.5,-0.2,-0.5,1.1,0.7,0.1,3.4,0.2,2.6,-0.3,-0.6,1.2,-0.1,5.6,0.7,1.2,-3.0,-2.7,-1.9,3.9,0.7,0.1,4.0,3.6,-0.5,-0.7,0.6,-2.1,0.5,0.9,-0.8,0.3,-0.5,2.3,6.5,-0.4,3.0,3.6,-0.9,-4.5,-0.7,-3.0,-0.7,-1.6,-0.3,-0.7,3.1,-3.5,1.3,2.3,1.8,-0.4,-1.7,0.0,-5.6,0.4,0.5,1.1,1.1,-0.8,0.3,0.2,-1.1,-0.8,-0.0,1.1,2.1,-3.5,-0.5,1.1,-1.9,-4.4,-0.3,-1.5,-1.4,-1.3,0.4,-1.6,0.9,-2.3,-0.6,1.4,2.8,1.0,1.5,-0.1,0.3,-1.6,-3.8,-1.7,-0.3,0.2,5.6,-0.9,-0.4,3.5,1.9,-0.3,-2.0,-0.2,0.1,0.5,1.6,-0.9,1.6,-0.2,1.1,1.0,0.4,0.0,-2.5,-1.2,-3.2,-1.9,-2.0,-1.7,1.0,-0.4,0.6,-0.4,-1.4,-0.7,0.3,-0.4,1.3,0.4,0.8,1.5,2.4,0.9,-1.3,0.1,-1.4,12.2,1.9,15.3,1.1,0.9,-5.7,2.9,-5.8,-2.8,1.5,4.7,2.2,0.8,5.5,1.8,-0.5,1.9,2.1,2.4,0.8,2.6,-0.6,-0.3,0.5,-1.2,2.8,0.1,-0.4,-1.4,1.1,-1.9,-3.6,-3.7,-0.3,-0.6,0.8,-4.1,-1.1,-1.6,-1.1,-0.3,-2.3,-1.5,-0.9,-0.8,1.3,1.2,2.3,-1.9,-7.7,-10.7,-11.3,7.4,-4.4,8.0,-2.6,-0.7,-0.1,2.4,13.8,3.7,2.5,5.2,8.0,5.8,0.8,-1.3,-2.1,-2.9,-1.9,-1.3,-1.4,-2.4,-0.5,0.1,-14.0,-0.0,2.0,-7.1,-6.3,-11.5,-1.1,1.2,-1.0,-4.4,-3.8,-0.2,2.0,12.9,13.2,0.3,-1.8,2.4,0.4,-1.0,-0.2,0.6,-1.7
2eANH0BJfk,0,49.990174,14.398137,4636211.2,2995866.03,191.2,236.5,41,10256,3.9,0.67,0.46,38.36,349.83,-0.611,-0.11,0.784,-0.0,0.2,0.63,0.28,0.5,0.2,2.9,2.6,4.6,0.7,3.0,1.6,1.5,1.7,4.0,0.1,1.7,0.7,1.5,-6.2,-4.7,-2.7,-8.4,-6.9,-3.0,1.7,-6.8,-0.9,-1.4,0.7,-6.9,-7.7,-7.8,-4.0,-4.3,-2.9,-3.9,-4.0,-2.9,-4.9,-2.5,-3.4,0.4,2.6,-2.8,-0.6,-2.0,-0.8,-4.0,-7.0,-5.1,-2.2,-4.5,-5.3,-1.4,-1.2,4.3,-1.7,1.8,-0.0,-3.6,-0.6,-2.1,1.0,0.6,0.3,0.6,-0.0,-0.5,-1.2,0.1,-4.8,-4.9,-1.1,-2.5,-2.1,0.5,-6.0,-1.2,-6.0,-6.8,-3.1,-5.3,-5.9,-3.0,-2.9,-4.2,-6.8,-5.5,-8.6,-7.5,-3.2,-11.4,-2.6,-4.4,-5.2,-3.2,-2.6,-6.8,5.9,-2.0,-0.2,-1.7,-6.3,-0.7,-1.6,-5.5,-5.8,-10.4,-10.9,-4.0,-9.9,-5.0,-0.4,-3.5,-3.3,-2.9,-7.7,-5.4,-3.3,-3.0,-0.2,0.7,-3.8,-2.4,-1.6,1.7,1.0,0.6,1.3,2.7,0.6,-2.2,-0.2,-2.2,3.1,0.4,3.9,-0.7,-3.5,-3.4,-2.1,-3.2,2.3,-2.7,-1.0,-3.5,-3.9,-2.9,-0.6,-2.2,0.2,-3.5,-1.3,1.0,2.6,-1.5,-2.2,-2.4,2.1,-0.8,-3.6,-3.1,-5.2,3.1,-8.2,1.0,1.7,-1.3,-8.9,-5.3,-6.2,-8.1,-6.6,-7.7,-7.0,-6.4,-7.1,-8.1,-5.6,-1.6,-1.3,-5.5,-0.8,-8.7,1.2,-0.4,-3.9,-5.1,6.9,-10.8,-2.0,-11.4,-6.8,-6.1,-4.3,1.1,-2.3,4.7,7.1,-7.0,-0.9,-6.3,-3.5,-0.2,-3.2,-0.4,-5.8,-6.1,-1.2,-9.5,3.4,0.1,2.0,-0.5,-0.9,2.5,-0.8,0.7,-4.7,-11.0,0.1,-11.4,-0.2,-6.8,-13.0,9.1,4.1,5.2,-1.5,1.9,4.5,7.8,0.0,-4.4,-8.7,-5.3,-7.7,-8.0,6.2
2eANH0BJfo,0,49.990211,14.398461,4636234.19,2995871.52,198.1,243.3,41,10260,2.9,0.79,0.41,38.36,349.83,-0.611,-0.11,0.784,0.5,0.1,0.13,0.21,1.6,0.2,-1.8,1.3,-0.0,0.9,0.3,0.4,-1.0,-0.7,-0.7,-1.5,1.1,-0.6,-1.3,0.1,-0.3,0.9,-0.2,-0.8,-1.1,-0.4,-0.3,-0.1,-3.3,-0.9,-3.3,-0.3,-3.5,-0.9,0.7,0.6,2.5,1.7,3.5,1.8,2.5,1.5,2.4,-1.5,1.6,0.3,4.4,3.4,0.8,1.1,3.9,1.5,1.2,0.9,4.1,1.7,-5.8,1.0,-0.2,2.3,2.9,0.8,1.4,-6.4,4.1,-0.5,4.5,2.2,-0.3,1.8,-4.8,-0.7,-1.1,-1.8,1.3,4.4,-3.0,-2.9,-0.6,-2.0,-3.5,-0.7,2.9,0.2,1.7,-0.2,1.1,-2.0,-3.6,1.6,-1.4,0.3,1.6,-1.8,-0.8,-2.1,2.0,-1.1,-2.5,-5.6,0.8,0.5,-0.8,1.5,4.4,-0.3,-0.8,-1.0,2.4,-0.6,1.5,-2.4,0.3,2.3,-2.3,-1.5,-1.8,-1.9,-2.9,-0.5,-1.0,-1.5,-3.3,-4.6,-5.1,-2.1,-5.8,-6.9,7.5,2.8,-1.5,-6.4,-2.5,-4.0,-3.1,-2.5,-3.7,-1.0,-2.3,-0.6,2.3,-1.6,4.0,4.8,3.0,2.7,2.4,-2.6,4.3,-1.5,0.3,11.5,4.3,2.7,4.7,6.2,4.6,1.0,2.1,5.3,7.4,-0.4,3.1,3.9,4.2,5.0,4.9,4.0,2.5,3.9,4.8,3.6,3.8,2.7,3.5,1.8,1.9,1.0,0.5,4.6,2.5,1.3,1.1,1.9,1.9,3.5,4.3,2.6,0.5,5.7,5.0,1.9,2.5,2.0,3.5,3.9,5.2,4.1,4.1,1.7,3.0,3.3,-1.0,-0.8,-0.2,1.4,3.4,1.4,-0.5,-13.1,-2.5,-3.9,-6.2,-0.9,-3.3,-0.9,1.0,1.8,3.1,-5.5,-0.8,1.6,6.7,12.0,3.7,11.7,2.0,5.5,-2.4,3.2,-0.9,9.7,2.9,-0.0,5.8,-1.8,3.6,0.9,2.3,0.4
